customer_id	first_order_date	last_order_date	orders_count	ltv
2060	2022-11-15 22:48:17	2022-11-15 22:48:17	1	158.99
2062	2022-11-16 01:04:28	2022-11-16 01:04:28	1	109.98
2063	2022-11-18 17:35:07	2022-11-18 17:35:07	1	185.77
2065	2022-11-18 20:23:59	2022-11-18 20:23:59	1	104.89
2066	2022-11-18 21:41:35	2022-11-18 21:41:35	1	159.97
2067	2022-11-18 23:37:05	2022-11-18 23:37:05	1	99.98
2068	2022-11-19 03:20:35	2022-11-19 03:20:35	1	289.97
2069	2022-11-19 14:40:59	2022-11-19 14:40:59	1	201.88
2090	2022-11-20 20:18:47	2022-11-27 23:48:07	2	339.95
2093	2022-11-20 22:39:52	2022-11-20 22:42:57	2	299.98
2098	2022-11-21 02:47:48	2022-11-21 02:47:48	1	149.97
2124	2022-11-22 17:10:11	2022-11-22 17:10:11	1	119.98
2125	2022-11-23 15:43:30	2022-11-23 15:43:30	1	972.46
2126	2022-11-24 12:52:14	2022-11-24 12:52:14	1	108.99
2127	2022-11-24 15:41:49	2022-11-24 15:41:49	1	79.97
2128	2022-11-24 16:44:50	2022-11-24 16:44:50	1	159.98
2129	2022-11-24 20:52:46	2022-11-24 20:52:46	1	55.97
2130	2022-11-24 22:13:22	2022-11-24 22:13:22	1	227.90
2131	2022-11-25 20:51:51	2022-11-25 20:51:51	1	158.99
2132	2022-11-26 13:34:31	2022-11-26 13:34:31	1	149.99
2133	2022-11-27 01:07:27	2022-11-27 01:07:27	1	1097.91
2134	2022-11-28 19:51:44	2022-11-28 20:03:12	2	429.86
2136	2022-11-29 00:18:05	2022-11-29 00:18:05	1	228.98
2137	2022-11-29 03:35:05	2023-02-09 22:24:39	9	846.53
2138	2022-11-30 17:31:03	2024-09-09 11:58:57	2	699.60
2139	2022-12-02 22:29:37	2022-12-02 22:29:37	1	159.97
2142	2022-12-06 03:46:06	2022-12-06 03:46:06	1	178.60
2144	2022-12-06 21:05:59	2022-12-06 21:05:59	1	225.90
2145	2022-12-06 23:41:47	2022-12-10 01:18:42	4	749.86
2146	2022-12-07 01:11:14	2023-02-04 04:08:03	2	659.93
2147	2022-12-08 08:48:28	2022-12-08 08:48:28	1	164.97
2148	2022-12-08 20:32:18	2022-12-08 20:32:18	1	1060.24
2149	2022-12-08 21:38:49	2022-12-08 21:38:49	1	219.99
2150	2022-12-09 00:47:12	2022-12-09 00:47:12	1	154.97
2151	2022-12-10 10:50:29	2022-12-10 10:50:29	1	287.36
2152	2022-12-11 12:06:09	2022-12-11 12:06:09	1	118.99
2153	2022-12-11 20:42:40	2022-12-11 20:42:40	1	149.99
2154	2022-12-12 09:00:32	2022-12-12 09:00:32	1	169.90
2155	2022-12-12 13:40:29	2022-12-28 19:05:44	4	593.91
2156	2022-12-12 19:30:47	2022-12-12 19:30:47	1	169.97
2157	2022-12-13 00:10:29	2022-12-13 00:10:29	1	166.21
2158	2022-12-13 12:03:44	2022-12-13 12:03:44	1	229.90
2159	2022-12-13 22:32:48	2022-12-13 22:32:48	1	218.89
2160	2022-12-14 09:54:24	2023-03-30 07:42:24	2	242.88
2161	2022-12-14 23:36:04	2022-12-14 23:36:04	1	459.45
2162	2022-12-14 23:57:47	2022-12-14 23:57:47	1	55.06
2163	2022-12-15 19:33:18	2022-12-15 19:33:18	1	158.98
2164	2022-12-15 20:44:11	2022-12-15 20:44:11	1	119.98
2165	2022-12-16 08:13:30	2022-12-16 08:13:30	1	125.88
2166	2022-12-16 22:23:25	2022-12-16 22:23:25	1	229.89
2167	2022-12-17 15:26:14	2022-12-17 15:26:14	1	149.98
2168	2022-12-17 18:03:45	2022-12-17 18:03:45	1	299.89
2169	2022-12-18 20:55:18	2022-12-18 20:55:18	1	122.98
2170	2022-12-19 15:59:25	2022-12-19 16:03:14	2	377.25
2171	2022-12-20 23:42:26	2022-12-20 23:42:26	1	69.98
2172	2022-12-21 12:58:46	2022-12-21 12:58:46	1	158.99
2173	2022-12-21 13:02:26	2022-12-21 13:02:26	1	178.99
2174	2022-12-21 18:26:11	2022-12-21 18:26:11	1	149.90
2175	2022-12-23 14:30:27	2022-12-23 14:30:27	1	138.97
2176	2022-12-25 19:05:42	2022-12-25 19:37:16	2	441.75
2178	2022-12-25 23:33:31	2022-12-25 23:33:31	1	149.88
2177	2022-12-26 00:06:47	2022-12-26 00:06:47	1	293.86
2179	2022-12-26 09:29:18	2022-12-26 09:29:18	1	174.96
2180	2022-12-26 12:13:38	2022-12-26 12:13:38	1	278.98
2181	2022-12-26 16:18:06	2022-12-26 16:18:06	1	209.97
2182	2022-12-27 01:05:10	2022-12-27 01:05:10	1	299.96
2183	2022-12-27 09:37:37	2022-12-27 09:37:37	1	149.99
2184	2022-12-27 14:21:55	2022-12-27 14:21:55	1	129.96
2185	2022-12-27 17:36:10	2022-12-27 18:00:29	3	1019.67
2187	2022-12-29 18:51:21	2022-12-29 18:51:21	1	217.98
2189	2022-12-31 01:11:09	2022-12-31 01:15:42	2	519.80
2191	2023-01-02 15:38:06	2023-01-02 15:38:06	1	149.97
2192	2023-01-02 17:03:13	2023-01-02 17:03:13	1	168.99
2193	2023-01-02 23:13:30	2023-01-04 09:42:35	2	557.90
2195	2023-01-03 22:34:20	2023-01-03 22:34:20	1	169.98
2197	2023-01-05 12:11:43	2023-01-16 14:35:46	2	429.95
2198	2023-01-05 14:28:20	2023-01-05 14:28:20	1	288.80
2199	2023-01-07 12:20:23	2024-03-11 09:24:38	6	940.98
2202	2023-01-11 00:05:29	2023-01-11 00:40:01	4	635.92
2201	2023-01-11 01:43:37	2023-01-11 01:43:37	1	162.38
2203	2023-01-11 20:00:05	2023-01-11 20:00:05	1	329.89
2204	2023-01-13 00:54:27	2023-01-13 00:54:27	1	334.75
2205	2023-01-14 14:48:51	2023-01-14 14:48:51	1	139.98
2207	2023-01-16 08:40:56	2023-01-16 08:40:56	1	192.61
2208	2023-01-16 13:54:44	2023-01-16 13:54:44	1	156.99
2209	2023-01-16 21:30:25	2023-01-17 09:09:02	2	215.98
2210	2023-01-16 22:32:31	2023-01-16 22:39:56	2	790.14
2212	2023-01-17 19:17:51	2023-01-17 19:17:51	1	199.97
2213	2023-01-19 01:10:27	2023-01-19 01:10:27	1	159.89
2214	2023-01-19 12:57:28	2023-01-19 12:57:28	1	129.88
2215	2023-01-20 18:28:44	2023-01-20 18:28:44	1	173.94
2216	2023-01-21 06:33:22	2023-01-21 06:33:22	1	158.99
2217	2023-01-21 20:30:25	2023-08-09 09:50:15	2	424.90
2230	2023-01-22 15:09:47	2023-01-22 15:10:19	2	329.95
2256	2023-01-23 13:55:27	2023-01-23 13:55:27	1	198.98
2254	2023-01-23 14:05:52	2023-10-26 14:01:37	4	3145.61
2265	2023-01-23 21:37:21	2023-01-23 21:37:21	1	213.39
2271	2023-01-24 18:00:48	2023-01-24 18:00:48	1	249.97
2272	2023-01-24 22:14:08	2023-02-05 18:56:19	2	502.97
2273	2023-01-25 04:17:36	2023-01-25 04:17:36	1	119.97
2274	2023-01-26 21:53:31	2023-01-26 22:06:52	2	440.76
2276	2023-01-28 19:54:04	2023-01-28 19:54:04	1	226.50
2277	2023-01-29 04:49:29	2023-02-04 12:27:56	3	1099.14
2278	2023-01-30 16:12:52	2023-01-30 16:12:52	1	287.97
2279	2023-01-31 02:20:34	2023-01-31 02:20:34	1	248.61
2280	2023-01-31 21:07:33	2023-01-31 21:07:33	1	158.99
2281	2023-02-01 23:58:43	2023-02-02 00:06:41	2	311.98
2282	2023-02-02 23:53:41	2023-02-02 23:53:41	1	289.98
2283	2023-02-03 13:21:51	2023-04-02 23:37:49	6	3239.56
2284	2023-02-03 16:24:54	2023-02-03 16:24:54	1	358.98
2285	2023-02-03 19:05:46	2023-02-03 19:05:46	1	159.98
2286	2023-02-05 00:53:36	2023-02-05 00:53:36	1	314.73
2287	2023-02-05 01:37:24	2023-02-05 01:37:24	1	159.89
2288	2023-02-05 15:06:06	2023-02-05 15:06:06	1	69.96
2289	2023-02-05 17:39:04	2024-02-20 13:23:32	3	1046.46
2291	2023-02-06 22:47:04	2023-02-06 22:47:04	1	159.97
2292	2023-02-08 04:45:56	2023-02-08 04:45:56	1	129.97
2293	2023-02-08 16:58:25	2023-10-10 14:02:33	3	991.63
2294	2023-02-08 20:04:27	2023-02-08 20:04:27	1	239.90
2295	2023-02-09 10:51:45	2023-02-09 10:51:45	1	48.97
2296	2023-02-13 16:46:01	2023-02-13 16:46:01	1	59.97
2298	2023-02-14 03:04:45	2023-02-14 03:04:45	1	192.21
2300	2023-02-16 17:47:29	2023-02-16 17:47:29	1	129.97
2301	2023-02-16 21:23:54	2023-02-16 21:23:54	1	259.87
2302	2023-02-16 23:53:03	2023-02-16 23:53:03	1	188.99
2303	2023-02-18 22:02:29	2023-02-18 22:02:29	1	247.89
2304	2023-02-19 20:13:42	2023-03-19 19:25:01	2	759.76
2305	2023-02-19 23:24:05	2023-02-19 23:24:05	1	159.98
2306	2023-02-20 20:00:26	2023-02-20 20:00:26	1	139.89
2307	2023-02-21 21:26:25	2023-02-22 00:06:59	2	319.95
2308	2023-02-22 17:50:56	2023-03-29 17:40:10	5	835.78
2309	2023-02-22 19:38:41	2023-02-22 19:38:41	1	119.97
2311	2023-02-26 23:58:02	2023-02-26 23:58:02	1	1118.99
2312	2023-02-27 14:24:18	2023-02-27 14:24:18	1	649.85
2313	2023-02-27 15:14:18	2023-02-27 15:14:18	1	149.98
2314	2023-02-28 14:03:53	2023-02-28 14:03:53	1	179.00
2315	2023-03-01 07:00:39	2023-03-01 07:00:39	1	535.77
2318	2023-03-05 02:34:36	2023-03-05 02:34:36	1	379.97
2320	2023-03-07 15:05:30	2023-03-07 15:05:30	1	239.89
2321	2023-03-09 04:58:08	2023-03-09 04:58:08	1	138.89
2326	2023-03-14 18:33:52	2023-03-14 18:55:36	3	632.71
2329	2023-03-16 08:26:28	2023-03-16 08:27:21	2	579.96
2330	2023-03-17 15:01:48	2023-04-23 06:21:07	3	549.69
2331	2023-03-17 15:30:07	2023-03-18 14:07:09	2	384.74
2332	2023-03-18 10:30:07	2023-08-18 19:33:46	3	709.72
2334	2023-03-19 18:08:35	2023-03-19 18:08:35	1	329.69
2336	2023-03-20 02:22:15	2023-03-20 02:22:15	1	309.98
2337	2023-03-20 08:52:29	2023-03-20 08:52:29	1	183.18
2338	2023-03-21 00:36:14	2023-03-21 00:36:14	1	99.97
2340	2023-03-21 14:46:44	2023-03-21 14:46:44	1	1873.96
2342	2023-03-25 14:01:05	2023-03-25 14:01:05	1	279.98
2343	2023-03-26 01:19:15	2023-03-26 01:19:15	1	129.98
2344	2023-03-30 19:01:55	2023-03-31 11:06:40	2	387.51
2345	2023-04-01 08:52:55	2023-04-07 08:33:03	3	1203.93
2346	2023-04-01 13:27:06	2023-04-01 13:27:06	1	69.97
2347	2023-04-03 09:25:04	2024-05-17 17:20:41	4	1438.90
2348	2023-04-03 13:00:03	2023-04-03 13:57:10	2	643.30
2349	2023-04-03 16:13:18	2023-04-03 16:16:40	2	394.73
2350	2023-04-05 12:03:56	2024-12-25 10:40:34	2	793.45
2351	2023-04-05 13:37:52	2023-04-05 13:37:52	1	259.98
2352	2023-04-07 17:19:04	2023-04-07 17:19:04	1	149.89
2354	2023-04-10 23:10:39	2023-04-10 23:10:39	1	215.71
2355	2023-04-11 16:26:57	2024-12-06 14:02:12	6	2690.72
2356	2023-04-12 00:05:50	2023-04-12 00:05:50	1	159.98
2357	2023-04-13 02:12:45	2023-10-18 15:45:26	2	2626.18
2358	2023-04-13 12:51:58	2023-04-13 12:51:58	1	337.99
2359	2023-04-14 01:53:56	2023-04-14 01:53:56	1	261.62
2361	2023-04-14 10:18:11	2023-04-14 10:18:11	1	153.48
2363	2023-04-18 16:46:40	2023-04-18 16:46:40	1	179.89
2365	2023-04-20 17:13:16	2023-04-20 17:13:16	1	189.88
2367	2023-04-24 22:23:59	2023-04-24 22:23:59	1	129.98
2368	2023-04-25 15:12:54	2023-04-25 16:03:50	3	539.64
2369	2023-04-27 00:13:14	2023-04-27 00:18:32	2	499.37
2370	2023-04-28 11:33:32	2023-04-28 11:33:32	1	997.32
2371	2023-04-28 20:30:30	2023-04-28 20:30:30	1	208.99
2372	2023-04-29 00:55:24	2023-04-29 00:55:24	1	269.87
2373	2023-05-02 23:06:41	2023-05-02 23:06:41	1	131.88
2376	2023-05-06 20:59:16	2023-05-06 20:59:16	1	219.97
2377	2023-05-07 11:30:20	2023-05-07 11:30:20	1	236.16
2378	2023-05-08 01:24:43	2023-05-08 01:24:43	1	219.98
2379	2023-05-08 02:06:59	2023-05-08 02:06:59	1	373.88
2382	2023-05-12 10:55:45	2023-05-12 10:55:45	1	129.89
2399	2023-05-15 00:55:19	2023-05-15 00:55:19	1	431.15
2400	2023-05-17 00:27:55	2023-05-17 00:27:55	1	189.98
2401	2023-05-17 17:09:20	2023-06-01 16:04:50	4	1248.75
2402	2023-05-19 23:12:39	2023-05-19 23:12:39	1	209.97
2407	2023-05-24 13:50:02	2023-05-24 13:50:02	1	532.70
2408	2023-05-25 00:57:01	2023-05-25 00:57:01	1	197.27
2410	2023-05-25 17:08:20	2023-05-25 17:08:20	1	1677.21
2413	2023-05-28 12:00:46	2023-05-28 12:00:46	1	179.88
2415	2023-05-30 02:52:13	2023-05-30 02:52:13	1	414.68
2416	2023-05-31 03:13:43	2023-05-31 03:13:43	1	212.60
2417	2023-05-31 15:27:45	2023-05-31 15:27:45	1	597.94
2418	2023-06-01 16:01:34	2023-06-01 16:01:34	1	269.98
2420	2023-06-01 17:37:52	2023-06-01 17:37:52	1	449.87
2421	2023-06-02 16:23:52	2023-06-02 16:23:52	1	238.53
2422	2023-06-03 16:24:13	2023-06-03 16:24:13	1	272.49
2423	2023-06-03 20:40:01	2023-06-03 20:40:01	1	289.97
2424	2023-06-04 22:36:59	2023-06-04 22:36:59	1	179.96
2426	2023-06-05 22:59:19	2023-06-05 22:59:19	1	289.79
2430	2023-06-11 14:09:26	2023-06-11 14:09:26	1	419.88
2431	2023-06-11 19:59:34	2023-06-11 19:59:34	1	551.98
2433	2023-06-12 03:46:08	2023-06-12 03:46:08	1	363.63
2435	2023-06-15 17:43:37	2023-06-15 17:43:37	1	229.88
2436	2023-06-16 14:33:27	2023-06-16 14:33:27	1	239.88
2437	2023-06-18 01:35:16	2023-06-18 01:35:16	1	159.97
2438	2023-06-18 06:10:42	2023-06-18 06:10:42	1	678.46
2439	2023-06-18 19:29:33	2023-06-18 19:29:33	1	205.97
2440	2023-06-19 14:01:57	2023-06-19 14:01:57	1	599.95
2441	2023-06-20 21:51:40	2023-06-20 21:51:40	1	349.98
2443	2023-06-21 14:50:46	2023-06-21 14:50:46	1	663.96
2444	2023-06-21 21:56:07	2023-06-21 21:56:07	1	159.89
2445	2023-06-23 01:36:23	2023-06-23 01:36:23	1	247.43
2446	2023-06-23 08:00:44	2023-06-23 08:00:44	1	274.87
2447	2023-06-24 11:31:10	2023-06-24 11:31:10	1	188.98
2449	2023-06-27 00:23:12	2023-06-27 00:23:12	1	189.88
2450	2023-06-28 16:50:47	2023-06-28 16:50:47	1	749.84
2453	2023-06-30 09:18:40	2023-06-30 20:57:21	3	587.12
2455	2023-07-01 13:58:08	2023-07-01 13:58:08	1	339.99
2456	2023-07-02 10:00:19	2023-07-02 10:00:19	1	268.98
2457	2023-07-03 12:23:23	2023-07-03 12:23:23	1	209.98
2458	2023-07-05 15:04:34	2023-07-05 15:04:34	1	201.97
2459	2023-07-06 06:18:50	2023-07-06 06:18:50	1	349.88
2461	2023-07-06 14:42:15	2023-07-06 14:42:15	1	133.99
2463	2023-07-07 01:37:24	2023-07-07 01:37:24	1	279.97
2452	2023-07-08 02:08:53	2023-07-08 02:10:31	2	1155.56
2466	2023-07-08 14:11:03	2023-07-08 14:11:03	1	364.79
2467	2023-07-09 01:52:31	2023-07-09 01:52:31	1	194.89
2468	2023-07-11 10:41:08	2023-07-11 10:41:08	1	187.76
2470	2023-07-11 22:42:47	2023-07-11 22:42:47	1	456.05
2471	2023-07-11 23:56:47	2023-07-11 23:56:47	1	245.78
2472	2023-07-12 22:09:33	2023-07-12 22:09:33	1	213.52
2474	2023-07-13 22:40:41	2023-09-02 11:57:56	3	760.08
2477	2023-07-14 08:31:58	2025-07-23 14:54:41	6	4176.12
2478	2023-07-16 03:58:00	2023-07-16 03:58:00	1	374.33
2480	2023-07-18 09:33:09	2023-07-18 09:33:09	1	225.81
2481	2023-07-18 18:52:59	2023-07-18 18:53:38	2	1345.24
2482	2023-07-20 04:10:50	2023-07-20 04:10:50	1	746.81
2483	2023-07-23 10:57:41	2023-07-23 10:57:41	1	284.90
2484	2023-07-24 05:51:46	2023-07-24 05:51:46	1	437.59
2485	2023-07-24 19:15:13	2023-07-24 19:15:13	1	360.13
2486	2023-07-25 10:28:08	2023-07-25 10:28:08	1	329.80
2489	2023-07-29 02:59:04	2023-07-29 02:59:04	1	245.43
2490	2023-07-29 20:40:48	2023-07-29 20:40:48	1	329.90
2491	2023-07-30 21:50:39	2023-08-02 16:46:14	2	463.36
2492	2023-07-31 16:46:51	2023-07-31 16:46:51	1	272.53
2493	2023-08-01 05:27:24	2023-08-01 05:27:24	1	199.99
2494	2023-08-03 16:28:50	2023-08-03 16:28:50	1	289.99
2495	2023-08-03 18:34:21	2023-08-03 18:34:21	1	517.70
2497	2023-08-05 18:33:22	2023-08-05 18:33:22	1	271.74
2498	2023-08-05 23:03:59	2023-08-05 23:03:59	1	177.44
2499	2023-08-08 11:17:58	2023-08-08 11:17:58	1	1795.57
2500	2023-08-09 11:22:29	2023-08-09 11:22:29	1	452.71
2501	2023-08-09 15:15:41	2023-08-09 15:15:41	1	149.89
2502	2023-08-10 02:51:46	2023-08-10 02:51:46	1	189.90
2503	2023-08-13 16:20:10	2023-10-18 10:33:57	10	5193.73
2505	2023-08-15 12:24:32	2023-08-15 12:24:32	1	224.64
2506	2023-08-17 01:14:25	2023-08-17 01:14:25	1	276.12
2507	2023-08-17 10:56:14	2023-08-17 10:56:14	1	244.90
2508	2023-08-17 16:08:09	2023-08-17 16:09:50	2	419.79
2510	2023-08-18 00:55:27	2023-08-18 00:55:27	1	142.15
2512	2023-08-19 09:14:36	2023-08-19 09:14:36	1	442.15
2513	2023-08-19 17:46:53	2023-08-19 17:46:53	1	100.06
2514	2023-08-21 16:29:56	2023-08-21 16:29:56	1	334.54
2515	2023-08-22 14:52:07	2023-08-22 14:52:07	1	456.33
2517	2023-08-23 22:52:27	2023-08-23 22:52:27	1	259.98
2518	2023-08-26 07:18:21	2023-08-26 07:18:21	1	312.28
2521	2023-08-27 19:02:12	2023-08-27 19:02:12	1	448.57
2523	2023-08-29 22:17:31	2023-08-29 22:17:31	1	935.74
2524	2023-08-30 11:03:53	2023-08-30 11:03:53	1	208.89
2525	2023-08-31 00:49:27	2023-08-31 00:49:27	1	402.69
2526	2023-08-31 23:44:24	2023-08-31 23:44:24	1	768.55
2527	2023-09-05 15:55:31	2023-09-05 15:55:31	1	285.78
2529	2023-09-06 00:10:46	2023-09-06 00:10:46	1	285.79
2532	2023-09-06 16:40:06	2023-09-06 16:40:06	1	305.60
2533	2023-09-07 15:44:15	2023-09-22 01:37:01	2	589.76
2534	2023-09-09 15:34:23	2023-09-09 15:34:23	1	207.59
2536	2023-09-11 03:16:53	2023-09-11 03:16:53	1	230.46
2537	2023-09-12 15:27:41	2023-09-12 15:27:41	1	332.25
2538	2023-09-12 15:52:52	2023-11-24 11:22:55	2	499.78
2539	2023-09-13 02:01:28	2023-09-13 02:01:28	1	204.90
2540	2023-09-13 17:51:38	2023-09-13 17:51:38	1	592.59
2543	2023-09-15 19:40:05	2023-09-15 19:40:05	1	327.99
2544	2023-09-17 07:47:46	2023-09-17 07:47:46	1	441.01
2545	2023-09-18 16:19:31	2023-09-18 16:19:31	1	234.99
2546	2023-09-20 12:12:07	2023-09-20 12:39:33	2	2632.00
2548	2023-09-24 23:58:23	2023-09-24 23:58:23	1	1829.86
2551	2023-09-27 12:38:59	2023-09-27 12:38:59	1	230.72
2552	2023-09-27 13:23:53	2023-09-27 13:23:53	1	139.80
2553	2023-09-27 23:35:03	2023-12-10 09:58:40	2	855.01
2554	2023-09-29 23:46:01	2023-09-29 23:46:01	1	569.73
2556	2023-10-02 07:28:11	2023-10-02 07:28:11	1	447.75
2558	2023-10-05 03:30:25	2023-10-05 03:30:25	1	775.92
2559	2023-10-06 22:40:16	2023-10-06 22:40:16	1	146.63
2531	2023-10-07 15:07:48	2023-10-07 15:07:48	1	503.69
2562	2023-10-09 08:56:07	2023-10-09 08:56:07	1	397.79
2563	2023-10-09 10:59:33	2023-10-09 10:59:33	1	147.89
2564	2023-10-09 16:19:48	2023-10-09 16:19:48	1	250.35
2566	2023-10-10 21:03:38	2023-10-10 21:03:38	1	279.81
2567	2023-10-12 11:07:44	2023-10-12 11:07:44	1	988.57
2568	2023-10-12 12:24:09	2023-10-12 12:24:09	1	242.00
2570	2023-10-13 18:59:39	2023-10-13 18:59:39	1	279.80
2573	2023-10-15 14:19:21	2023-10-15 14:19:21	1	391.07
2574	2023-10-16 22:04:47	2023-10-16 22:43:41	3	12907.75
2576	2023-10-18 23:31:26	2023-10-18 23:31:26	1	190.72
2577	2023-10-19 22:42:49	2023-10-19 22:42:49	1	325.26
2578	2023-10-20 13:05:51	2023-10-20 13:05:51	1	244.89
2580	2023-10-21 11:20:19	2023-10-21 11:20:19	1	484.86
2582	2023-10-23 06:20:46	2023-10-23 16:28:04	2	1683.54
2583	2023-10-24 19:49:46	2023-10-24 19:49:46	1	171.80
2579	2023-10-25 14:49:58	2023-10-25 14:54:10	2	930.77
2584	2023-10-25 20:44:16	2023-10-25 20:44:16	1	539.89
2586	2023-10-28 00:15:19	2023-10-28 00:15:19	1	578.62
2587	2023-10-28 23:58:14	2023-10-28 23:58:14	1	460.09
2589	2023-10-29 22:44:56	2023-10-29 22:44:56	1	269.89
2591	2023-10-31 14:53:49	2023-11-01 22:02:47	2	1106.05
2592	2023-11-02 10:45:03	2023-11-06 12:30:37	2	567.30
2593	2023-11-02 17:48:58	2023-11-02 17:48:58	1	377.89
2594	2023-11-03 16:56:20	2023-11-03 16:56:20	1	862.07
2595	2023-11-04 19:14:31	2023-11-04 19:14:31	1	430.70
2599	2023-11-06 14:43:03	2023-11-06 14:43:03	1	193.99
2600	2023-11-06 14:44:19	2023-11-06 14:44:19	1	253.99
2601	2023-11-07 00:11:22	2023-11-07 00:11:22	1	385.32
2604	2023-11-07 17:13:00	2024-07-08 14:50:03	9	2024.86
2606	2023-11-08 23:33:37	2023-11-08 23:33:37	1	253.99
2607	2023-11-09 03:05:41	2023-11-09 03:05:41	1	1000.79
2608	2023-11-11 18:02:02	2023-11-11 18:02:02	1	230.72
2609	2023-11-13 21:38:03	2024-09-23 20:07:49	2	365.98
2611	2023-11-16 00:31:20	2023-11-16 11:00:30	2	590.60
2612	2023-11-16 02:44:19	2023-12-23 20:38:27	2	931.58
2613	2023-11-16 09:08:16	2023-11-16 09:08:16	1	864.24
2615	2023-11-18 22:07:29	2023-11-18 22:07:29	1	632.85
2616	2023-11-19 17:14:01	2023-11-19 17:14:01	1	244.89
2617	2023-11-19 22:08:29	2023-11-20 16:15:25	2	879.60
2619	2023-11-22 00:22:53	2023-11-22 00:22:53	1	210.98
2620	2023-11-22 17:04:20	2023-11-22 17:04:20	1	274.34
2621	2023-11-24 04:09:32	2023-11-24 18:44:51	2	5255.36
2624	2023-11-24 23:03:47	2023-11-24 23:03:47	1	244.89
2625	2023-11-25 07:39:54	2023-11-25 07:39:54	1	293.97
2626	2023-11-25 12:00:52	2023-11-25 12:00:52	1	413.33
2627	2023-11-26 00:52:44	2023-11-26 00:52:44	1	841.94
2628	2023-11-26 19:45:21	2023-11-26 19:45:21	1	277.98
2629	2023-11-27 13:14:14	2024-11-15 20:53:54	4	1783.26
2630	2023-11-28 14:11:28	2023-11-28 14:11:28	1	548.87
2622	2023-11-28 20:50:58	2023-11-28 20:50:58	1	212.90
2631	2023-11-29 15:50:20	2023-11-29 15:50:20	1	310.09
2632	2023-11-30 22:25:59	2023-11-30 22:25:59	1	605.60
2634	2023-12-01 01:18:59	2023-12-01 01:18:59	1	480.70
2635	2023-12-04 17:41:30	2023-12-04 17:41:30	1	574.88
2623	2023-12-05 22:18:11	2023-12-05 22:18:11	1	1100.46
2638	2023-12-05 23:42:51	2023-12-05 23:42:51	1	239.89
2640	2023-12-06 15:57:38	2023-12-06 15:57:38	1	271.59
2639	2023-12-06 22:46:13	2023-12-06 22:49:12	2	1347.58
2643	2023-12-07 18:56:46	2023-12-07 18:56:46	1	409.60
2644	2023-12-09 13:34:44	2023-12-09 13:34:44	1	493.70
2645	2023-12-11 02:28:15	2023-12-11 02:28:15	1	181.63
2646	2023-12-12 19:19:06	2023-12-12 19:19:06	1	372.52
2647	2023-12-13 15:19:41	2024-03-23 20:51:20	4	1849.48
2651	2023-12-17 13:43:19	2023-12-17 13:43:19	1	130.00
2652	2023-12-18 02:00:49	2023-12-18 02:00:49	1	363.90
2653	2023-12-19 01:01:58	2023-12-19 01:09:12	2	1093.58
2655	2023-12-21 10:01:23	2023-12-21 10:03:01	2	2014.91
2658	2023-12-23 00:46:12	2023-12-23 00:46:12	1	331.16
2660	2023-12-23 21:34:28	2023-12-23 21:34:28	1	411.80
2661	2023-12-24 00:10:32	2023-12-24 00:10:32	1	315.89
2662	2023-12-24 17:58:29	2023-12-24 17:58:29	1	433.90
2663	2023-12-24 21:38:04	2023-12-24 21:38:04	1	277.98
2665	2023-12-27 10:19:33	2023-12-27 10:19:33	1	442.08
2666	2023-12-27 23:03:58	2023-12-27 23:03:58	1	401.88
2668	2023-12-30 22:42:30	2023-12-30 22:42:30	1	276.47
2669	2024-01-02 14:08:54	2024-01-02 14:08:54	1	679.04
2671	2024-01-02 18:27:15	2024-01-02 18:27:15	1	521.15
2672	2024-01-03 17:31:44	2024-01-03 17:31:44	1	407.89
2675	2024-01-08 12:46:03	2024-01-08 12:46:03	1	274.83
2676	2024-01-09 16:15:37	2024-01-09 16:15:37	1	499.88
2679	2024-01-13 06:00:03	2024-01-13 06:00:03	1	403.90
2680	2024-01-17 21:47:40	2024-01-17 21:54:53	2	572.20
2684	2024-01-18 23:34:19	2024-01-23 23:31:49	3	1308.02
2685	2024-01-20 18:32:08	2024-01-20 18:32:08	1	428.05
2686	2024-01-21 23:06:28	2024-01-21 23:06:28	1	1022.06
2687	2024-01-23 10:21:15	2024-01-23 10:21:15	1	709.38
2688	2024-01-24 22:41:56	2024-01-24 22:41:56	1	215.43
2689	2024-01-25 19:47:41	2024-01-25 19:47:41	1	495.25
2690	2024-01-27 16:29:22	2024-01-27 16:59:14	2	1072.64
2691	2024-01-28 15:09:10	2024-01-28 15:09:10	1	253.90
2692	2024-01-28 15:25:15	2024-01-28 15:25:15	1	643.00
2693	2024-01-28 21:24:22	2024-01-28 21:24:22	1	227.59
2694	2024-01-29 22:27:44	2024-01-29 22:27:44	1	309.90
2695	2024-01-30 04:00:57	2024-01-30 04:00:57	1	477.88
2697	2024-02-01 15:43:00	2024-02-01 18:00:17	2	681.87
2698	2024-02-02 22:50:28	2024-11-28 23:53:45	4	1623.56
2699	2024-02-03 08:40:17	2024-02-22 19:41:10	3	2286.97
2700	2024-02-03 09:31:05	2024-02-03 09:31:05	1	1030.55
2703	2024-02-08 22:30:37	2024-02-08 22:34:12	2	531.97
2704	2024-02-09 15:13:39	2024-02-09 15:13:39	1	436.34
2707	2024-02-12 22:41:03	2024-02-12 22:41:03	1	244.89
2709	2024-02-12 23:36:20	2024-02-12 23:36:20	1	395.25
2710	2024-02-15 00:07:58	2024-02-15 00:07:58	1	299.44
