⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
47092	47092	2020-02-14 01:18:28	wc-kargo-iade	124	TR	WOO-TR	suratkargo.com.tr	TR	İskenderun	1	1.00	VN-0935(VN-0935-B-O-M)	Kapıda Nakit Ödeme	TRY	48.80	47.290000000000006	27.6852	29.8000	3.58	8.39	7.63	0	NULL	0	0	0	0	0	0
47094	47094	2020-02-14 09:37:06	wc-completed	125	TR	WOO-TR	suratkargo.com.tr	TR	Kuşadasi	4	4.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	106.05	116.02999999999999	99.8426	0.0000	8.55	0.00	7.63	9.98	NULL	0	0	0	0	0	0
57181	57181	2020-02-14 15:38:34	wc-completed	86	TR	WOO-TR	suratkargo.com.tr	TR	Antakya	7	8.00	(Unregistered SKU), MS4217(8682154001335), VN-2023(VN-2023-W-O-L)	Kredi / Banka Kartı	TRY	241.20	241.20000000000002	223.3334	74.7200	17.84	0.00	NULL	0	NULL	0	0	0	0	0	0
62508	62508	2020-02-14 16:10:31	wc-cancelled	86	TR	WOO-TR	NULL	TR	Antakya	1	1.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	39.80	38.290000000000006	27.6852	0.0000	2.21	8.39	NULL	0	NULL	0	0	0	0	0	0
65163	65163	2020-02-14 16:25:38	wc-completed	86	TR	WOO-TR	suratkargo.com.tr	TR	Antakya	1	1.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	36.81	38.07	27.6852	0.0000	1.99	8.39	NULL	2.77	NULL	0	0	0	0	0	0
65905	65905	2020-02-14 16:31:07	wc-completed	126	TR	WOO-TR	suratkargo.com.tr	TR	Lüleburgaz	3	3.00	(Unregistered SKU), MS1103, MS2667	Kredi / Banka Kartı	TRY	115.70	115.7	107.1296	567.6000	8.58	0.00	NULL	0	NULL	0	0	0	0	0	0
72123	72123	2020-02-14 21:25:34	wc-completed	127	TR	WOO-TR	suratkargo.com.tr	TR	Osmangazi	1	1.00	MS4333(8682154002424)	Kapıda Nakit Ödeme	TRY	98.90	98.89999999999999	83.2407	111.2400	8.03	0.00	7.63	0	NULL	0	0	0	0	0	0
72125	72125	2020-02-14 21:27:10	wc-cancelled	128	TR	WOO-TR	NULL	TR	nizip	1	1.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	44.80	43.290000000000006	32.3148	0.0000	2.59	8.39	NULL	0	NULL	0	0	0	0	0	0
72130	72130	2020-02-15 09:15:55	wc-completed	129	TR	WOO-TR	suratkargo.com.tr	TR	Saricam	1	1.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	29.80	28.29	18.4259	0.0000	1.47	8.39	NULL	0	NULL	0	0	0	0	0	0
72132	72132	2020-02-15 10:26:54	wc-completed	0	TR	WOO-TR	suratkargo.com.tr	TR	Sultangazi	1	1.00	(Unregistered SKU)	other	TRY	39.90	39.9	36.9444	0.0000	2.96	NULL	NULL	0	NULL	0	0	0	0	0	0
72234	72234	2020-02-15 14:18:32	wc-cancelled	128	TR	WOO-TR	NULL	TR	nizip	1	1.00	(Unregistered SKU)	Havale/EFT	TRY	44.80	43.290000000000006	32.3148	0.0000	2.59	8.39	NULL	0	NULL	0	0	0	0	0	0
72331	72331	2020-02-16 11:57:33	wc-completed	130	TR	WOO-TR	suratkargo.com.tr	TR	Muratpaşa	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	78.90	78.89999999999999	64.7222	0.0000	6.55	0.00	7.63	0	NULL	0	0	0	0	0	0
72342	72342	2020-02-17 00:02:51	wc-completed	132	TR	WOO-TR	suratkargo.com.tr	TR	İpekyolu Gölbaşı cad başarı AP no 1 uyaş unlu mamülleri	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	102.50	102.49999999999999	86.5741	0.0000	8.3	0.00	7.63	0	NULL	0	0	0	0	0	0
72344	72344	2020-02-17 00:07:04	wc-completed	132	TR	WOO-TR	suratkargo.com.tr	TR	İpekyolu Gölbaşı cad başarı AP no 1 uyaş unlu mamülleri	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	86.90	86.89999999999999	72.1296	0.0000	7.14	0.00	7.63	0	NULL	0	0	0	0	0	0
72442	72442	2020-02-17 14:16:24	wc-completed	133	TR	WOO-TR	suratkargo.com.tr	TR	Muratpaşa	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	102.50	102.49999999999999	86.5741	0.0000	8.3	0.00	7.63	0	NULL	0	0	0	0	0	0
72561	72561	2020-02-18 00:04:00	wc-completed	135	TR	WOO-TR	suratkargo.com.tr	TR	Osmangazi	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	68.80	68.8	55.3704	0.0000	5.79	0.00	7.63	0	NULL	0	0	0	0	0	0
72564	72564	2020-02-18 11:08:33	wc-completed	0	TR	WOO-TR	suratkargo.com.tr	TR	Melikgazi	1	1.00	(Unregistered SKU)	NULL	TRY	39.90	39.9	36.9444	0.0000	2.96	NULL	NULL	0	NULL	0	0	0	0	0	0
72773	72773	2020-02-18 19:03:37	wc-completed	136	TR	WOO-TR	suratkargo.com.tr	TR	Şahinbey	2	2.00	(Unregistered SKU), VN-2008(VN-2008-B-O-M)	Kapıda Nakit Ödeme	TRY	65.70	64.19	43.3333	9.0000	4.84	8.39	7.63	0	NULL	0	0	0	0	0	0
72780	72780	2020-02-18 21:52:53	wc-completed	137	TR	WOO-TR	suratkargo.com.tr	TR	Karabağlar	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	38.80	37.29	18.4259	0.0000	2.84	8.39	7.63	0	NULL	0	0	0	0	0	0
73632	73632	2020-02-20 07:39:56	wc-kargo-iade	139	TR	WOO-TR	suratkargo.com.tr	TR	Sincan	9	9.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	122.10	122.1	104.7222	0.0000	9.76	0.00	7.63	0	NULL	0	0	0	0	0	0
73635	73635	2020-02-20 14:19:11	wc-kargo-iade	0	TR	WOO-TR	suratkargo.com.tr	TR	Merkezefendi	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	74.80	74.8	60.9259	0.0000	6.25	0	7.63	0	NULL	0	0	0	0	0	0
73805	73805	2020-02-20 19:00:42	wc-kargo-iade	139	TR	WOO-TR	suratkargo.com.tr	TR	Sincan	6	6.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	187.40	187.4	165.1853	0.0000	14.56	0.00	7.63	0	NULL	0	0	0	0	0	0
73845	73845	2020-02-20 20:59:32	wc-completed	140	TR	WOO-TR	NULL	TR	Esenyurt	6	6.00	(Unregistered SKU), MS4305	Havale/EFT	TRY	174.48	214.88	201.9445	217.8000	12.94	0.00	NULL	40.37	NULL	0	0	0	0	0	0
73847	73847	2020-02-20 23:06:27	wc-kargo-iade	0	TR	WOO-TR	suratkargo.com.tr	TR	Arnavutköy	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	59.49	57.97	39.3519	0.0000	4.22	8.47	5.93	0	NULL	0	0	0	0	0	0
74203	74203	2020-02-21 17:30:51	wc-completed	141	TR	WOO-TR	suratkargo.com.tr	TR	Kecioren	3	3.00	(Unregistered SKU), MS7691P(8682154006019)	Kapıda Nakit Ödeme	TRY	108.70	108.7	92.3147	92.4000	8.76	0.00	7.63	0	NULL	0	0	0	0	0	0
74240	74240	2020-02-21 18:06:14	wc-kargo-iade	142	TR	WOO-TR	suratkargo.com.tr	TR	Çekmeköy	3	3.00	(Unregistered SKU), MS1103, MS8673(8682154046312)	Kapıda Nakit Ödeme	TRY	198.70	198.7	175.6482	363.4800	15.43	0.00	7.63	0	NULL	0	0	0	0	0	0
74342	74342	2020-02-21 19:53:36	wc-pending	143	TR	WOO-TR	NULL	TR	Tuzla	6	6.00	(Unregistered SKU), MS1071, MS1177(8682154005029), MS2316(8682154041119)	Havale/EFT	TRY	294.44	294.44	272.6295	633.6000	21.83	0.00	NULL	0	NULL	0	0	0	0	0	0
74349	74349	2020-02-21 22:07:07	wc-completed	144	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	1	1.00	MS9118	Kapıda Nakit Ödeme	TRY	66.80	65.29	44.3519	330.0000	4.92	8.39	7.63	0	NULL	0	0	0	0	0	0
74359	74359	2020-02-21 22:14:57	wc-completed	145	TR	WOO-TR	suratkargo.com.tr	TR	Çan	4	4.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	64.60	64.60000000000001	59.8148	0.0000	4.79	0.00	NULL	0	NULL	0	0	0	0	0	0
74373	74373	2020-02-22 00:46:19	wc-completed	146	TR	WOO-TR	suratkargo.com.tr	TR	İstanbul	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	55.84	54.330000000000005	34.2037	0.0000	4.11	8.39	7.63	0	NULL	0	0	0	0	0	0
74583	74583	2020-02-22 18:39:18	wc-completed	147	TR	WOO-TR	suratkargo.com.tr	TR	Onikişubat	1	1.00	MS3190	Kapıda Nakit Ödeme	TRY	58.90	58.900000000000006	46.2037	237.6000	5.07	0.00	7.63	0	NULL	0	0	0	0	0	0
74585	74585	2020-02-22 19:02:23	wc-completed	148	TR	WOO-TR	suratkargo.com.tr	TR	beşiktaş	1	1.00	MS8728(8682154006729)	Kredi / Banka Kartı	TRY	69.90	69.9	64.7222	132.0000	5.18	0.00	NULL	0	NULL	0	0	0	0	0	0
74589	74589	2020-02-23 01:17:39	wc-completed	132	TR	WOO-TR	suratkargo.com.tr	TR	İpekyolu	4	4.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	118.60	118.6	101.4815	0.0000	9.47	0.00	7.63	0	NULL	0	0	0	0	0	0
74596	74596	2020-02-23 13:10:28	wc-completed	149	TR	WOO-TR	suratkargo.com.tr	TR	kızıltee	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	58.90	58.900000000000006	46.2037	0.0000	5.07	0.00	7.63	0	NULL	0	0	0	0	0	0
74657	74657	2020-02-23 16:41:56	wc-completed	0	TR	WOO-TR	suratkargo.com.tr	TR	Havran	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	77.15	77.14999999999999	63.1019	0.0000	6.41	0.00	7.63	0	NULL	0	0	0	0	0	0
74808	74808	2020-02-23 23:53:47	wc-completed	150	TR	WOO-TR	suratkargo.com.tr	TR	Fındıklı	3	3.00	(Unregistered SKU), MS2219(8682154035286)	Kapıda Nakit Ödeme	TRY	128.72	128.72	110.8518	56.1000	10.25	0.00	7.63	0	NULL	0	0	0	0	0	0
74810	74810	2020-02-23 23:56:37	wc-completed	151	TR	WOO-TR	suratkargo.com.tr	TR	Muratpaşa	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	78.90	78.89999999999999	64.7222	0.0000	6.55	0.00	7.63	0	NULL	0	0	0	0	0	0
74813	74813	2020-02-24 10:21:26	wc-cancelled	153	TR	WOO-TR	suratkargo.com.tr	TR	Sarıkamış	2	2.00	(Unregistered SKU), VN-0384(VN-0384-R-O-M)	Kapıda Nakit Ödeme	TRY	96.80	96.8	81.2963	55.8000	7.88	0.00	7.63	0	NULL	0	0	0	0	0	0
74960	74960	2020-02-24 16:15:39	wc-completed	0	TR	WOO-TR	suratkargo.com.tr	TR	Küçükçekmece	1	1.00	MS2316(8682154041119)	Havale/EFT	TRY	49.90	49.900000000000006	46.2037	198.0000	3.7	0.00	NULL	0	NULL	0	0	0	0	0	0
75045	75045	2020-02-24 16:38:30	wc-completed	0	TR	WOO-TR	suratkargo.com.tr	TR	Nilüfer	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	48.80	47.290000000000006	27.6852	0.0000	3.58	8.39	7.63	0	NULL	0	0	0	0	0	0
75051	75051	2020-02-24 16:40:35	wc-completed	0	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	1	1.00	MS4326	NULL	TRY	39.90	39.9	36.9444	129.8000	2.96	NULL	NULL	0	NULL	0	0	0	0	0	0
75061	75061	2020-02-24 16:49:48	wc-completed	155	TR	WOO-TR	suratkargo.com.tr	TR	Avcılar	2	2.00	(Unregistered SKU), MS7690(8682154005586)	Kapıda Nakit Ödeme	TRY	61.59	61.59	48.6945	17.8200	5.26	0.00	7.63	0	NULL	0	0	0	0	0	0
75120	75120	2020-02-24 17:57:41	wc-completed	132	TR	WOO-TR	suratkargo.com.tr	TR	İpekyolu	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	60.78	60.78000000000001	47.9444	0.0000	5.2	0.00	7.63	0	NULL	0	0	0	0	0	0
75122	75122	2020-02-24 18:06:11	wc-cancelled	156	TR	WOO-TR	suratkargo.com.tr	TR	Tuzla orhanlı	6	6.00	(Unregistered SKU), MS2222-3(8682154019682), MS7531	Kapıda Nakit Ödeme	TRY	130.40	130.4	112.4073	281.1600	10.37	0.00	7.63	0	NULL	0	0	0	0	0	0
75128	75128	2020-02-24 21:55:03	wc-kargo-iade	157	TR	WOO-TR	suratkargo.com.tr	TR	Ümraniye	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	97.80	97.8	82.2222	0.0000	7.95	0.00	7.63	0	NULL	0	0	0	0	0	0
75155	75155	2020-02-25 01:52:59	wc-completed	158	TR	WOO-TR	suratkargo.com.tr	TR	Bismil	3	3.00	(Unregistered SKU), MS2642	Kapıda Nakit Ödeme	TRY	143.53	143.53	124.5648	237.6000	11.34	0.00	7.63	0	NULL	0	0	0	0	0	0
75237	75237	2020-02-25 11:47:58	wc-completed	159	TR	WOO-TR	suratkargo.com.tr	TR	Cizre	3	3.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	105.80	105.79999999999998	89.6297	0.0000	8.54	0.00	7.63	0	NULL	0	0	0	0	0	0
75240	75240	2020-02-25 14:16:01	wc-completed	160	TR	WOO-TR	suratkargo.com.tr	TR	Çankaya	2	2.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	53.80	53.800000000000004	49.8148	0.0000	3.99	0.00	NULL	0	NULL	0	0	0	0	0	0
75474	75474	2020-02-25 17:54:25	wc-cancelled	156	TR	WOO-TR	suratkargo.com.tr	TR	Tuzla orhanlı	5	5.00	(Unregistered SKU), MS1150-2(8682154006965), MS7531	Kapıda Nakit Ödeme	TRY	152.50	152.5	132.8704	271.7000	12.01	0.00	7.63	0	NULL	0	0	0	0	0	0
75479	75479	2020-02-25 20:30:33	wc-completed	161	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	3	3.00	(Unregistered SKU), MS1105, MS7658	Kapıda Nakit Ödeme	TRY	118.70	118.69999999999999	101.5741	407.0000	9.5	0.00	7.63	0	NULL	0	0	0	0	0	0
75482	75482	2020-02-25 23:31:20	wc-completed	162	TR	WOO-TR	suratkargo.com.tr	TR	Melikgazi - Mimarsinan Organize	3	3.00	MS1150-2(8682154006958), MS2667, VN-0974(VN-0974-W-O-L)	Kredi / Banka Kartı	TRY	105.70	105.7	97.8703	369.5000	7.84	0.00	NULL	0	NULL	0	0	0	0	0	0
75565	75565	2020-02-26 12:53:46	wc-completed	163	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	1	1.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	49.80	48.29	36.9444	0.0000	2.96	8.39	NULL	0	NULL	0	0	0	0	0	0
75695	75695	2020-02-26 15:19:27	wc-cancelled	164	TR	WOO-TR	NULL	TR	MERKEZEFENDI	4	4.00	(Unregistered SKU), MS1150-2(8682154006965)	Kredi / Banka Kartı	TRY	126.01	126.01	116.6759	100.1000	9.33	0.00	NULL	0	NULL	0	0	0	0	0	0
75697	75697	2020-02-26 15:28:15	wc-completed	164	TR	WOO-TR	suratkargo.com.tr	TR	MERKEZEFENDI	4	4.00	(Unregistered SKU), MS1150-2(8682154006965)	Kapıda Nakit Ödeme	TRY	135.01	135.01000000000002	116.6759	100.1000	10.7	0.00	7.63	0	NULL	0	0	0	0	0	0
75737	75737	2020-02-26 16:02:51	wc-kargo-iade	0	TR	WOO-TR	suratkargo.com.tr	TR	Evka 1	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	117.45	112.69999999999999	97.5277	0.0000	9.25	0	5.93	0	NULL	0	0	0	0	0	0
75748	75748	2020-02-26 16:11:18	wc-completed	0	TR	WOO-TR	suratkargo.com.tr	TR	Ataşehir	1	1.00	(Unregistered SKU)	NULL	TRY	55.00	50.8	46.7315	0.0000	4.07	NULL	NULL	0	NULL	0	0	0	0	0	0
75791	75791	2020-02-26 16:50:53	wc-completed	165	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	1	1.00	MS4028(8682154000338)	Kapıda Nakit Ödeme	TRY	68.90	68.9	55.4630	75.9000	5.81	0.00	7.63	0	NULL	0	0	0	0	0	0
75824	75824	2020-02-26 17:16:53	wc-completed	166	TR	WOO-TR	suratkargo.com.tr	TR	Osmangazi	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	78.90	78.89999999999999	64.7222	0.0000	6.55	0.00	7.63	0	NULL	0	0	0	0	0	0
75934	75934	2020-02-26 19:31:07	wc-completed	167	TR	WOO-TR	suratkargo.com.tr	TR	diyarbakır	2	2.00	MS2667, MS3571-2	Kapıda Nakit Ödeme	TRY	74.80	74.8	60.9259	475.2000	6.25	0.00	7.63	0	NULL	0	0	0	0	0	0
75936	75936	2020-02-26 19:31:11	wc-cancelled	167	TR	WOO-TR	NULL	TR	diyarbakır	2	2.00	MS2667, MS3571-2	Kapıda Nakit Ödeme	TRY	74.80	74.8	60.9259	475.2000	6.25	0.00	7.63	0	NULL	0	0	0	0	0	0
75938	75938	2020-02-26 21:22:10	wc-completed	168	TR	WOO-TR	suratkargo.com.tr	TR	Saruhanlı	2	2.00	MS2403, VN-0384(VN-0384-R-O-S)	Kredi / Banka Kartı	TRY	99.80	99.80000000000001	92.4074	293.4000	7.4	0.00	NULL	0	NULL	0	0	0	0	0	0
75940	75940	2020-02-27 00:49:06	wc-completed	169	TR	WOO-TR	suratkargo.com.tr	TR	Yenice	1	1.00	MS2657-1(8682154040020)	Kapıda Nakit Ödeme	TRY	66.90	66.89999999999999	53.6111	132.0000	5.66	0.00	7.63	0	NULL	0	0	0	0	0	0
75942	75942	2020-02-27 05:16:01	wc-kargo-iade	170	TR	WOO-TR	suratkargo.com.tr	TR	Kagithane	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	78.80	78.8	64.6296	0.0000	6.54	0.00	7.63	0	NULL	0	0	0	0	0	0
75945	75945	2020-02-27 10:04:17	wc-completed	NULL	TR	WOO-TR	NULL	NULL	NULL	1	0.00	MS21005-2(8682154004961)	NULL	TRY	-57.90	-57.9	-53.6100	0.0000	-4.29	NULL	NULL	0	57.90	0	0	0	0	0	0
75947	75947	2020-02-27 10:08:54	wc-completed	NULL	TR	WOO-TR	NULL	NULL	NULL	1	-1.00	(Unregistered SKU)	NULL	TRY	-19.90	-19.9	-18.4259	0.0000	-1.47	NULL	NULL	0	19.90	0	0	0	0	0	0
77244	77244	2020-02-27 20:13:08	wc-completed	118	TR	WOO-TR	suratkargo.com.tr	TR	Inegol	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	72.71	72.71	58.9907	0.0000	6.09	0.00	7.63	0	NULL	0	0	0	0	0	0
77284	77284	2020-02-28 11:36:14	wc-completed	172	TR	WOO-TR	suratkargo.com.tr	TR	Merkezefendi	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	74.80	74.8	60.9259	0.0000	6.25	0.00	7.63	0	NULL	0	0	0	0	0	0
77287	77287	2020-02-28 15:58:12	wc-completed	173	TR	WOO-TR	suratkargo.com.tr	TR	Eyyübiye	3	3.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	62.70	62.699999999999996	49.7221	0.0000	5.34	0.00	7.63	0	NULL	0	0	0	0	0	0
77480	77480	2020-02-28 21:39:10	wc-completed	174	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	7	7.00	(Unregistered SKU), MS7531	Kredi / Banka Kartı	TRY	209.50	209.5	193.9815	171.6000	15.51	0.00	NULL	0	NULL	0	0	0	0	0	0
77500	77500	2020-02-28 21:52:27	wc-completed	175	TR	WOO-TR	suratkargo.com.tr	TR	Sehitkamil	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	127.84	127.84	110.0371	0.0000	10.17	0.00	7.63	0	NULL	0	0	0	0	0	0
77518	77518	2020-02-28 22:20:20	wc-completed	176	TR	WOO-TR	suratkargo.com.tr	TR	Kadiköy Fenerbahçe mahallesi	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	73.27	73.27	59.5093	0.0000	6.13	0.00	7.63	0	NULL	0	0	0	0	0	0
77520	77520	2020-02-28 22:23:17	wc-completed	176	TR	WOO-TR	suratkargo.com.tr	TR	Kadiköy Fenerbahçe mahallesi	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	34.80	33.29	14.7222	0.0000	2.55	8.39	7.63	0	NULL	0	0	0	0	0	0
77524	77524	2020-02-29 08:46:13	wc-completed	177	TR	WOO-TR	suratkargo.com.tr	TR	Kecioren	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	66.67	66.67	53.3981	0.0000	5.65	0.00	7.63	0	NULL	0	0	0	0	0	0
77526	77526	2020-02-29 11:24:53	wc-completed	178	TR	WOO-TR	suratkargo.com.tr	TR	Etimesgut	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	88.90	88.9	73.9815	0.0000	7.29	0.00	7.63	0	NULL	0	0	0	0	0	0
77741	77741	2020-02-29 15:32:28	wc-completed	179	TR	WOO-TR	suratkargo.com.tr	TR	Menteşe	3	3.00	(Unregistered SKU), VN-1045(VN-1045-R-O-M)	Kapıda Nakit Ödeme	TRY	70.70	70.7	57.1296	21.8000	5.93	0.00	7.63	0	NULL	0	0	0	0	0	0
77743	77743	2020-02-29 15:39:21	wc-completed	0	TR	WOO-TR	suratkargo.com.tr	TR	Bornova	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	52.90	51.39	31.4815	0.0000	3.89	8.39	7.63	0	NULL	0	0	0	0	0	0
77749	77749	2020-02-29 19:18:21	wc-completed	180	TR	WOO-TR	suratkargo.com.tr	TR	Şehitkamil	5	5.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	76.32	76.32000000000001	70.6666	0.0000	5.64	0.00	NULL	0	NULL	0	0	0	0	0	0
77752	77752	2020-02-29 22:07:52	wc-kargo-iade	181	TR	WOO-TR	suratkargo.com.tr	TR	Ceyhan	3	3.00	(Unregistered SKU), MS1150-1(8682154004107), MS2403	Kapıda Nakit Ödeme	TRY	132.34	132.34	114.2037	490.6000	10.51	0.00	7.63	0	NULL	0	0	0	0	0	0
77854	77854	2020-02-29 23:48:23	wc-completed	183	TR	WOO-TR	suratkargo.com.tr	TR	Onikişubat	2	2.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	48.02	46.51	35.2963	0.0000	2.83	8.39	NULL	0	NULL	0	0	0	0	0	0
78840	78840	2020-03-01 15:25:23	wc-pending	186	TR	WOO-TR	NULL	TR	Bağcılar parseller	2	2.00	(Unregistered SKU), MS1177(8682154005029)	Kredi / Banka Kartı	TRY	77.80	77.8	72.0370	237.6000	5.77	0.00	NULL	0	NULL	0	0	0	0	0	0
78960	78960	2020-03-01 17:12:58	wc-completed	187	TR	WOO-TR	suratkargo.com.tr	TR	Manisa	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	58.90	58.900000000000006	46.2037	0.0000	5.07	0.00	7.63	0	NULL	0	0	0	0	0	0
79044	79044	2020-03-01 20:27:10	wc-completed	189	TR	WOO-TR	suratkargo.com.tr	TR	Beykoz	1	1.00	MS1105	Kapıda Nakit Ödeme	TRY	66.80	65.29	44.3519	330.0000	4.92	8.39	7.63	0	NULL	0	0	0	0	0	0
79046	79046	2020-03-01 20:37:31	wc-completed	190	TR	WOO-TR	suratkargo.com.tr	TR	Alaplı	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	65.98	64.47	43.5926	0.0000	4.85	8.39	7.63	0	NULL	0	0	0	0	0	0
79053	79053	2020-03-01 23:58:35	wc-completed	0	TR	WOO-TR	suratkargo.com.tr	TR	Beyşehir	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	78.90	78.89999999999999	64.7222	0.0000	6.55	0.00	7.63	0	NULL	0	0	0	0	0	0
79055	79055	2020-03-02 08:46:23	wc-completed	192	TR	WOO-TR	suratkargo.com.tr	TR	Serinhisar	3	3.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	83.52	83.52	69.0000	0.0000	6.89	0.00	7.63	0	NULL	0	0	0	0	0	0
79057	79057	2020-03-02 09:33:55	wc-completed	193	TR	WOO-TR	suratkargo.com.tr	TR	Yıldırım	2	2.00	(Unregistered SKU), VN-2007(VN-2007-B-O-S)	Kapıda Nakit Ödeme	TRY	63.29	61.78	41.1018	23.8000	4.65	8.39	7.63	0	NULL	0	0	0	0	0	0
79060	79060	2020-03-02 11:44:12	wc-completed	195	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	58.90	58.900000000000006	46.2037	0.0000	5.07	0.00	7.63	0	NULL	0	0	0	0	0	0
79062	79062	2020-03-02 11:49:08	wc-completed	195	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	34.97	33.46	14.8796	0.0000	2.56	8.39	7.63	0	NULL	0	0	0	0	0	0
79064	79064	2020-03-02 12:54:07	wc-completed	0	TR	WOO-TR	suratkargo.com.tr	TR	Menteşe	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	58.90	58.900000000000006	46.2037	0.0000	5.07	0.00	7.63	0	NULL	0	0	0	0	0	0
79066	79066	2020-03-02 14:20:40	wc-completed	196	TR	WOO-TR	suratkargo.com.tr	TR	Bağlar diyarbakır	3	3.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	87.63	87.63	72.8055	0.0000	7.19	0.00	7.63	0	NULL	0	0	0	0	0	0
79251	79251	2020-03-02 18:04:50	wc-completed	198	TR	WOO-TR	suratkargo.com.tr	TR	Besiktas	1	1.00	MS31014-1	Kapıda Nakit Ödeme	TRY	58.90	58.900000000000006	46.2037	237.6000	5.07	0.00	7.63	0	NULL	0	0	0	0	0	0
79294	79294	2020-03-02 18:44:53	wc-completed	199	TR	WOO-TR	suratkargo.com.tr	TR	Şahinbey	4	4.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	86.27	86.27	71.5464	0.0000	7.08	0.00	7.63	0	NULL	0	0	0	0	0	0
79300	79300	2020-03-02 20:07:26	wc-cancelled	139	TR	WOO-TR	suratkargo.com.tr	TR	Sincan	6	9.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	127.32	127.32	109.5555	0.0000	10.12	0.00	7.63	0	NULL	0	0	0	0	0	0
79303	79303	2020-03-02 21:05:08	wc-completed	201	TR	WOO-TR	suratkargo.com.tr	TR	Yunusemre	3	3.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	117.72	117.72	100.6666	0.0000	9.43	0.00	7.63	0	NULL	0	0	0	0	0	0
79305	79305	2020-03-03 00:10:04	wc-completed	194	TR	WOO-TR	suratkargo.com.tr	TR	Koru beldesi	3	3.00	(Unregistered SKU), MS2668	Kapıda Nakit Ödeme	TRY	258.70	258.7	231.2037	237.6000	19.87	0.00	7.63	0	NULL	0	0	0	0	0	0
